station_id,station_name,timestamp,ph,temperature,dissolved_oxygen,turbidity,tds,conductivity,bod,cod
1,Haridwar,2026-07-29 22:01:49,7.37,23.84,8.72,10.93,132.86,213.14,1.15,3.56
1,Haridwar,2026-07-30 04:01:49,7.9,24.68,8.19,12.55,111.82,182.98,1.78,7.97
1,Haridwar,2026-07-30 10:01:49,7.52,18.83,8.67,13.48,142.87,223.21,1.0,3.9
1,Haridwar,2026-07-30 16:01:49,7.84,24.31,8.35,8.96,150.8,228.69,1.55,4.4
1,Haridwar,2026-07-30 22:01:49,7.67,24.68,8.74,10.38,160.61,246.99,1.45,4.17
1,Haridwar,2026-07-31 04:01:49,7.68,25.39,8.7,9.11,130.53,203.17,1.31,5.91
1,Haridwar,2026-07-31 10:01:49,7.8,22.73,9.48,11.07,199.69,311.83,2.1,5.99
1,Haridwar,2026-07-31 16:01:49,7.43,20.88,9.3,7.62,166.3,261.15,1.7,7.6
1,Haridwar,2026-07-31 22:01:49,7.69,26.04,8.15,9.67,129.53,204.9,1.3,4.58
1,Haridwar,2026-08-01 04:01:49,7.87,23.56,8.69,3.8,105.16,154.83,1.77,4.92
1,Haridwar,2026-08-01 10:01:49,7.35,25.61,8.26,5.51,160.97,248.05,1.92,4.2
1,Haridwar,2026-08-01 16:01:49,7.61,22.08,9.29,8.25,110.06,170.64,1.19,3.53
1,Haridwar,2026-08-01 22:01:49,7.74,22.8,8.33,11.51,196.18,310.62,1.46,7.76
1,Haridwar,2026-08-02 04:01:49,7.7,27.98,8.27,7.65,194.02,305.91,1.56,4.84
1,Haridwar,2026-08-02 10:01:49,7.84,18.74,8.58,12.97,192.88,309.13,1.5,4.54
1,Haridwar,2026-08-02 16:01:49,7.48,18.06,9.15,10.1,174.42,271.27,1.07,5.48
1,Haridwar,2026-08-02 22:01:49,7.77,25.68,9.38,5.49,161.21,254.57,1.72,3.93
1,Haridwar,2026-08-03 04:01:49,7.56,24.56,8.94,8.11,131.5,203.86,1.33,6.12
1,Haridwar,2026-08-03 10:01:49,7.56,22.1,8.63,7.25,192.35,298.83,1.3,5.96
1,Haridwar,2026-08-03 16:01:49,7.36,27.46,9.36,5.92,106.77,175.76,1.88,7.97
1,Haridwar,2026-08-03 22:01:49,7.73,24.01,8.17,3.29,137.3,216.37,1.34,5.65
1,Haridwar,2026-08-04 04:01:49,7.82,20.43,8.23,6.62,166.62,261.17,1.61,4.43
1,Haridwar,2026-08-04 10:01:49,7.49,19.03,9.26,7.01,128.51,194.68,1.8,6.43
1,Haridwar,2026-08-04 16:01:49,7.45,25.59,8.17,8.73,136.01,218.89,2.16,6.77
1,Haridwar,2026-08-04 22:01:49,7.64,19.4,8.16,12.11,113.86,170.87,1.65,3.6
1,Haridwar,2026-08-05 04:01:49,7.75,20.11,8.04,3.64,127.68,191.82,1.02,5.14
1,Haridwar,2026-08-05 10:01:49,7.78,27.01,8.37,12.43,172.09,262.12,2.07,6.26
1,Haridwar,2026-08-05 16:01:49,7.58,22.69,8.35,7.03,110.13,175.03,1.97,3.7
1,Haridwar,2026-08-05 22:01:49,7.64,28.12,8.38,13.74,106.28,166.18,1.34,3.36
1,Haridwar,2026-08-06 04:01:49,7.61,25.88,9.23,8.21,111.92,171.93,1.35,6.26
1,Haridwar,2026-08-06 10:01:49,7.35,22.48,9.08,8.38,101.9,164.07,1.1,6.33
1,Haridwar,2026-08-06 16:01:49,7.81,20.58,9.04,8.06,155.45,249.59,1.37,4.28
1,Haridwar,2026-08-06 22:01:49,7.9,23.93,8.52,7.46,156.85,237.6,2.18,5.04
1,Haridwar,2026-08-07 04:01:49,7.68,23.41,8.28,11.25,154.66,234.05,1.36,5.97
1,Haridwar,2026-08-07 10:01:49,7.88,21.72,8.29,8.21,120.35,192.04,1.07,7.71
1,Haridwar,2026-08-07 16:01:49,7.88,19.59,9.36,10.56,110.16,163.8,1.6,3.69
1,Haridwar,2026-08-07 22:01:49,7.86,28.5,8.24,7.05,136.91,216.27,2.18,7.15
1,Haridwar,2026-08-08 04:01:49,7.31,26.5,8.03,10.68,111.26,179.24,2.16,5.18
1,Haridwar,2026-08-08 10:01:49,7.34,24.55,8.52,7.01,138.53,214.83,1.54,4.67
1,Haridwar,2026-08-08 16:01:49,7.84,25.53,8.86,8.75,174.8,279.72,2.13,7.96
1,Haridwar,2026-08-08 22:01:49,7.57,19.8,8.39,4.55,199.27,314.81,1.35,7.71
1,Haridwar,2026-08-09 04:01:49,7.73,18.25,8.42,11.91,101.74,159.86,1.49,3.88
1,Haridwar,2026-08-09 10:01:49,7.84,27.42,9.43,8.08,190.45,303.87,1.43,3.46
1,Haridwar,2026-08-09 16:01:49,7.5,20.9,8.13,9.65,177.86,275.12,1.31,6.64
1,Haridwar,2026-08-09 22:01:49,7.34,20.82,8.71,13.14,104.75,166.14,1.85,4.3
1,Haridwar,2026-08-10 04:01:49,7.67,20.5,8.33,8.75,173.7,279.43,1.25,5.84
1,Haridwar,2026-08-10 10:01:49,7.62,27.5,9.24,5.19,183.89,291.53,1.09,4.42
1,Haridwar,2026-08-10 16:01:49,7.8,19.94,9.43,10.55,160.21,250.53,1.34,7.41
1,Haridwar,2026-08-10 22:01:49,7.43,23.18,9.24,10.5,194.8,300.17,1.26,5.23
1,Haridwar,2026-08-11 04:01:49,7.71,24.05,9.29,9.9,163.37,256.44,1.81,7.58
1,Haridwar,2026-08-11 10:01:49,7.88,21.4,8.8,7.75,139.26,216.19,1.79,5.26
1,Haridwar,2026-08-11 16:01:49,7.51,27.45,8.19,13.87,101.15,162.1,1.71,5.05
1,Haridwar,2026-08-11 22:01:49,7.36,26.21,9.12,3.49,196.63,303.98,1.74,3.57
1,Haridwar,2026-08-12 04:01:49,7.75,24.45,8.77,7.24,174.6,267.32,2.16,6.36
1,Haridwar,2026-08-12 10:01:49,7.33,27.4,8.5,3.75,176.15,275.05,1.93,3.54
1,Haridwar,2026-08-12 16:01:49,7.82,28.39,9.02,5.92,189.69,305.19,1.3,4.61
1,Haridwar,2026-08-12 22:01:49,7.89,20.77,8.54,13.54,137.79,212.21,1.42,6.32
1,Haridwar,2026-08-13 04:01:49,7.64,26.71,8.79,3.42,123.16,195.88,1.95,6.32
1,Haridwar,2026-08-13 10:01:49,7.47,18.98,8.69,11.36,180.04,288.95,2.15,4.75
1,Haridwar,2026-08-13 16:01:49,7.38,20.98,9.23,5.12,136.89,219.55,1.24,3.81
1,Haridwar,2026-08-13 22:01:49,7.39,19.47,8.84,10.55,130.31,201.77,1.6,5.76
1,Haridwar,2026-08-14 04:01:49,7.61,24.27,8.31,9.37,108.77,166.4,1.49,7.1
1,Haridwar,2026-08-14 10:01:49,7.74,24.46,9.26,12.48,137.48,208.22,1.44,7.63
1,Haridwar,2026-08-14 16:01:49,7.76,18.48,8.54,10.38,138.69,209.49,1.41,7.2
1,Haridwar,2026-08-14 22:01:49,7.75,21.21,9.35,11.94,149.93,230.98,1.4,6.07
1,Haridwar,2026-08-15 04:01:49,7.42,19.68,9.04,12.18,192.91,310.34,1.87,3.4
1,Haridwar,2026-08-15 10:01:49,7.58,25.53,9.48,10.41,147.09,227.03,1.37,7.52
2,Rishikesh,2026-07-21 16:01:49,7.92,22.36,8.69,7.59,129.91,206.16,1.38,2.75
2,Rishikesh,2026-07-21 22:01:49,7.79,25.67,9.32,6.79,110.51,166.73,1.27,3.02
2,Rishikesh,2026-07-22 04:01:49,7.53,19.31,8.48,2.78,124.05,196.83,1.15,3.92
2,Rishikesh,2026-07-22 10:01:49,7.52,25.65,8.76,6.82,143.38,220.4,1.76,4.32
2,Rishikesh,2026-07-22 16:01:49,7.8,27.07,9.3,8.55,112.1,178.04,1.6,5.55
2,Rishikesh,2026-07-22 22:01:49,7.71,26.38,8.7,9.36,125.4,195.75,1.79,3.13
2,Rishikesh,2026-07-23 04:01:49,7.62,20.52,9.24,3.18,101.66,159.23,1.4,5.59
2,Rishikesh,2026-07-23 10:01:49,7.84,27.77,8.21,3.99,176.11,274.2,1.24,2.8
2,Rishikesh,2026-07-23 16:01:49,7.61,19.42,9.03,9.1,131.0,197.45,1.14,4.2
2,Rishikesh,2026-07-23 22:01:49,7.9,22.17,9.36,8.99,169.19,254.43,1.75,5.47
2,Rishikesh,2026-07-24 04:01:49,7.78,22.24,8.27,2.74,124.05,185.74,1.78,4.51
2,Rishikesh,2026-07-24 10:01:49,7.79,23.35,9.42,3.2,94.66,144.2,1.73,3.21
2,Rishikesh,2026-07-24 16:01:49,7.7,22.71,8.47,9.34,169.81,254.99,1.64,4.54
2,Rishikesh,2026-07-24 22:01:49,7.42,27.76,8.44,9.95,90.48,136.0,1.24,5.08
2,Rishikesh,2026-07-25 04:01:49,7.47,28.05,9.42,5.53,95.48,156.75,1.56,5.78
2,Rishikesh,2026-07-25 10:01:49,7.44,27.78,9.45,3.12,100.87,163.73,1.22,3.05
2,Rishikesh,2026-07-25 16:01:49,7.54,24.0,8.6,4.12,109.33,162.21,1.34,5.69
2,Rishikesh,2026-07-25 22:01:49,7.92,23.69,8.9,9.92,116.09,173.97,1.14,4.19
2,Rishikesh,2026-07-26 04:01:49,7.83,23.82,9.59,9.64,108.82,177.87,1.51,3.85
2,Rishikesh,2026-07-26 10:01:49,7.91,27.12,8.88,7.6,142.64,218.86,1.01,3.43
2,Rishikesh,2026-07-26 16:01:49,7.85,27.93,8.42,8.78,119.44,191.26,1.12,3.23
2,Rishikesh,2026-07-26 22:01:49,7.81,19.37,8.88,7.46,167.78,263.19,1.41,3.9
2,Rishikesh,2026-07-27 04:01:49,7.46,19.72,9.08,2.4,100.89,160.97,1.01,5.69
2,Rishikesh,2026-07-27 10:01:49,7.58,24.37,9.05,8.3,167.78,259.12,1.35,4.8
2,Rishikesh,2026-07-27 16:01:49,7.75,22.79,8.97,8.13,98.59,151.94,0.87,2.87
2,Rishikesh,2026-07-27 22:01:49,7.84,18.64,9.53,7.77,118.17,181.67,1.79,5.22
2,Rishikesh,2026-07-28 04:01:49,7.83,26.34,8.77,9.87,141.36,225.88,1.01,4.15
2,Rishikesh,2026-07-28 10:01:49,7.42,21.55,9.56,7.14,173.1,272.24,1.78,3.52
2,Rishikesh,2026-07-28 16:01:49,7.61,23.24,8.56,2.51,106.59,157.79,1.58,2.89
2,Rishikesh,2026-07-28 22:01:49,7.62,19.24,8.45,6.69,152.92,245.36,0.85,5.15
2,Rishikesh,2026-07-29 04:01:49,7.47,22.8,8.63,7.76,144.01,218.64,1.71,4.8
2,Rishikesh,2026-07-29 10:01:49,7.97,19.7,8.84,7.76,111.56,177.89,0.97,2.6
2,Rishikesh,2026-07-29 16:01:49,7.61,24.04,8.72,3.5,119.04,188.98,1.47,4.01
2,Rishikesh,2026-07-29 22:01:49,7.51,20.49,9.71,3.85,174.34,279.84,1.63,2.95
2,Rishikesh,2026-07-30 04:01:49,7.91,20.9,8.91,5.83,98.29,158.62,1.04,3.83
2,Rishikesh,2026-07-30 10:01:49,7.52,24.84,9.33,8.11,100.08,152.3,0.98,4.25
2,Rishikesh,2026-07-30 16:01:49,7.42,27.5,8.66,4.89,154.07,238.94,1.42,4.8
2,Rishikesh,2026-07-30 22:01:49,7.43,19.6,8.87,6.13,123.5,195.85,1.34,4.77
2,Rishikesh,2026-07-31 04:01:49,7.97,20.54,9.56,9.03,146.11,227.9,1.05,4.53
2,Rishikesh,2026-07-31 10:01:49,7.78,21.0,8.67,9.62,174.59,281.55,1.07,3.7
2,Rishikesh,2026-07-31 16:01:49,7.51,25.53,8.83,8.89,146.14,229.1,1.5,4.82
2,Rishikesh,2026-07-31 22:01:49,7.54,23.54,8.51,4.85,115.61,175.6,0.86,5.92
2,Rishikesh,2026-08-01 04:01:49,7.78,24.47,9.53,6.87,104.77,167.44,0.92,5.91
2,Rishikesh,2026-08-01 10:01:49,7.46,23.32,9.61,8.96,161.52,248.41,1.77,4.57
2,Rishikesh,2026-08-01 16:01:49,7.89,21.27,9.66,5.13,113.31,185.82,1.67,5.94
2,Rishikesh,2026-08-01 22:01:49,7.96,26.49,9.37,2.01,172.52,263.37,1.66,4.64
2,Rishikesh,2026-08-02 04:01:49,7.92,24.23,8.54,5.54,146.81,222.08,1.12,5.58
2,Rishikesh,2026-08-02 10:01:49,7.54,18.04,8.42,9.53,143.1,216.01,1.38,2.62
2,Rishikesh,2026-08-02 16:01:49,7.76,24.15,8.28,7.97,121.33,190.59,1.61,3.35
2,Rishikesh,2026-08-02 22:01:49,7.86,28.41,8.44,7.88,179.63,285.97,0.89,5.78
2,Rishikesh,2026-08-03 04:01:49,7.66,22.58,9.62,7.06,179.7,289.43,1.42,4.0
2,Rishikesh,2026-08-03 10:01:49,7.81,21.42,9.28,6.2,168.94,258.25,1.09,5.0
2,Rishikesh,2026-08-03 16:01:49,7.64,25.66,9.07,6.19,124.96,187.88,1.21,2.75
2,Rishikesh,2026-08-03 22:01:49,7.83,26.44,9.18,2.1,136.02,221.16,1.33,4.17
2,Rishikesh,2026-08-04 04:01:49,7.97,27.07,8.63,5.4,110.62,172.67,1.29,3.65
2,Rishikesh,2026-08-04 10:01:49,7.68,26.65,9.32,4.3,98.7,151.09,1.6,5.79
2,Rishikesh,2026-08-04 16:01:49,7.67,18.47,9.18,3.44,116.77,178.8,1.12,5.54
2,Rishikesh,2026-08-04 22:01:49,7.82,18.94,9.8,5.33,136.69,218.02,1.24,3.63
2,Rishikesh,2026-08-05 04:01:49,7.53,22.47,9.79,6.3,132.98,216.96,0.97,5.5
2,Rishikesh,2026-08-05 10:01:49,7.44,20.27,9.28,6.84,178.86,288.72,1.5,3.0
2,Rishikesh,2026-08-05 16:01:49,7.44,27.26,9.23,2.26,171.91,277.7,1.66,4.92
2,Rishikesh,2026-08-05 22:01:49,7.94,22.96,8.97,5.58,168.75,261.07,1.42,2.87
2,Rishikesh,2026-08-06 04:01:49,7.74,20.61,8.29,4.47,95.61,140.96,1.15,5.93
2,Rishikesh,2026-08-06 10:01:49,7.64,24.56,8.63,8.31,98.35,156.11,1.11,5.44
2,Rishikesh,2026-08-06 16:01:49,7.62,27.44,9.03,7.37,101.15,155.34,1.17,3.6
2,Rishikesh,2026-08-06 22:01:49,7.86,18.32,8.39,8.53,178.41,270.55,1.45,3.98
2,Rishikesh,2026-08-07 04:01:49,7.71,21.16,9.51,6.16,139.28,214.14,1.56,5.52
2,Rishikesh,2026-08-07 10:01:49,7.63,23.74,9.11,7.35,179.88,284.42,1.13,2.53
2,Rishikesh,2026-08-07 16:01:49,7.86,25.1,9.21,4.0,160.99,258.52,1.7,2.51
2,Rishikesh,2026-08-07 22:01:49,7.67,19.35,8.4,8.52,128.23,208.98,1.23,3.27
2,Rishikesh,2026-08-08 04:01:49,7.52,18.03,8.72,6.67,93.51,143.59,0.92,5.45
2,Rishikesh,2026-08-08 10:01:49,7.5,18.97,9.51,9.91,162.77,258.39,1.45,5.27
2,Rishikesh,2026-08-08 16:01:49,7.75,21.39,8.66,7.59,113.59,174.64,1.31,4.08
2,Rishikesh,2026-08-08 22:01:49,7.7,20.67,8.31,6.77,114.29,179.4,1.14,4.54
2,Rishikesh,2026-08-09 04:01:49,7.62,23.72,9.32,5.83,129.67,198.4,1.74,3.43
2,Rishikesh,2026-08-09 10:01:49,7.95,25.74,9.1,5.74,91.72,150.34,1.14,3.18
2,Rishikesh,2026-08-09 16:01:49,7.94,22.87,8.59,5.02,173.64,272.18,1.0,5.75
2,Rishikesh,2026-08-09 22:01:49,7.75,22.6,8.57,3.81,162.02,249.15,0.95,3.77
2,Rishikesh,2026-08-10 04:01:49,7.69,27.04,9.13,8.91,157.69,243.87,1.03,5.33
2,Rishikesh,2026-08-10 10:01:49,7.76,20.81,8.23,6.85,105.19,164.69,1.07,5.26
2,Rishikesh,2026-08-10 16:01:49,7.53,27.33,8.95,2.69,168.15,269.5,0.97,4.05
2,Rishikesh,2026-08-10 22:01:49,7.41,21.0,9.66,4.37,112.04,175.57,1.64,5.01
2,Rishikesh,2026-08-11 04:01:49,7.98,18.63,8.35,8.59,106.37,159.73,1.36,5.7
2,Rishikesh,2026-08-11 10:01:49,7.77,25.19,9.19,8.24,122.78,181.94,1.51,4.45
2,Rishikesh,2026-08-11 16:01:49,7.51,18.27,8.52,2.09,173.96,267.61,1.18,3.73
2,Rishikesh,2026-08-11 22:01:49,7.41,26.64,8.78,8.96,132.65,215.71,1.28,4.45
2,Rishikesh,2026-08-12 04:01:49,7.9,18.95,9.14,4.82,158.5,240.12,0.92,4.34
2,Rishikesh,2026-08-12 10:01:49,7.45,28.06,9.5,8.17,167.3,265.98,1.5,5.17
2,Rishikesh,2026-08-12 16:01:49,7.5,26.26,9.1,8.41,143.96,220.17,0.96,3.59
2,Rishikesh,2026-08-12 22:01:49,7.49,18.57,9.61,6.35,140.52,222.44,1.01,3.46
2,Rishikesh,2026-08-13 04:01:49,7.61,19.23,9.48,6.74,103.85,162.81,1.12,2.66
2,Rishikesh,2026-08-13 10:01:49,7.83,26.89,8.57,4.63,91.67,147.68,1.56,4.79
2,Rishikesh,2026-08-13 16:01:49,7.62,18.2,9.5,3.17,140.45,218.9,1.62,4.11
2,Rishikesh,2026-08-13 22:01:49,7.5,24.41,8.29,10.0,99.13,162.01,1.15,4.0
2,Rishikesh,2026-08-14 04:01:49,7.93,27.21,9.04,5.97,173.63,268.53,1.64,5.19
2,Rishikesh,2026-08-14 10:01:49,7.52,21.39,9.01,2.86,130.9,209.14,0.81,2.71
2,Rishikesh,2026-08-14 16:01:49,7.41,27.73,9.54,8.67,137.15,223.17,1.35,5.51
2,Rishikesh,2026-08-14 22:01:49,7.92,27.41,8.26,8.96,175.93,278.51,1.21,5.98
2,Rishikesh,2026-08-15 04:01:49,7.46,22.37,8.36,9.67,100.56,148.37,1.08,5.57
2,Rishikesh,2026-08-15 10:01:49,7.47,27.82,8.44,3.3,156.5,250.52,0.96,5.9
3,Kanpur,2026-07-21 16:01:49,7.81,24.5,5.37,51.93,439.46,686.73,5.47,33.62
3,Kanpur,2026-07-21 22:01:49,8.57,18.07,4.43,63.96,468.82,727.86,6.86,33.76
3,Kanpur,2026-07-22 04:01:49,7.95,21.89,3.67,31.45,679.33,1062.09,12.46,18.45
3,Kanpur,2026-07-22 10:01:49,8.1,27.6,5.54,61.76,535.44,831.56,10.73,30.47
3,Kanpur,2026-07-22 16:01:49,7.01,22.69,5.74,39.15,548.9,864.52,9.63,28.64
3,Kanpur,2026-07-22 22:01:49,8.09,21.49,3.68,54.24,458.38,705.76,5.48,31.8
3,Kanpur,2026-07-23 04:01:49,7.67,20.04,3.73,59.33,414.78,649.87,11.29,18.72
3,Kanpur,2026-07-23 10:01:49,7.04,20.63,4.8,38.4,399.96,618.88,10.5,32.87
3,Kanpur,2026-07-23 16:01:49,7.22,22.97,3.81,36.86,381.52,597.53,11.03,41.49
3,Kanpur,2026-07-23 22:01:49,8.39,18.93,4.42,54.14,387.83,595.09,8.63,28.78
3,Kanpur,2026-07-24 04:01:49,7.87,20.04,3.47,53.48,554.73,869.87,11.09,44.16
3,Kanpur,2026-07-24 10:01:49,7.04,19.91,3.68,54.54,553.12,853.97,10.32,42.11
3,Kanpur,2026-07-24 16:01:49,8.21,18.61,4.49,45.48,590.6,915.6,7.62,31.72
3,Kanpur,2026-07-24 22:01:49,7.72,19.64,5.49,44.15,563.76,877.56,6.62,40.11
3,Kanpur,2026-07-25 04:01:49,7.04,18.95,5.07,71.99,448.68,704.5,9.31,44.59
3,Kanpur,2026-07-25 10:01:49,7.5,18.6,3.36,68.11,594.01,934.39,6.47,25.85
3,Kanpur,2026-07-25 16:01:49,6.75,20.46,3.35,74.13,418.18,648.56,6.63,35.44
3,Kanpur,2026-07-25 22:01:49,8.57,25.38,4.58,28.31,528.86,829.72,10.53,37.66
3,Kanpur,2026-07-26 04:01:49,6.74,23.02,3.3,60.46,391.15,610.41,5.72,41.99
3,Kanpur,2026-07-26 10:01:49,8.12,23.62,3.59,35.06,435.46,681.53,8.95,21.71
3,Kanpur,2026-07-26 16:01:49,7.73,23.61,3.65,51.2,603.54,935.97,8.62,34.3
3,Kanpur,2026-07-26 22:01:49,6.97,26.2,5.7,26.28,637.38,987.93,11.0,32.61
3,Kanpur,2026-07-27 04:01:49,7.43,24.33,5.25,41.41,628.27,977.15,8.31,33.94
3,Kanpur,2026-07-27 10:01:49,6.97,22.63,3.57,49.58,612.26,956.3,6.11,39.54
3,Kanpur,2026-07-27 16:01:49,7.25,26.08,4.18,32.92,471.94,741.88,5.12,29.59
3,Kanpur,2026-07-27 22:01:49,6.89,21.16,3.86,39.96,647.53,1013.19,9.05,26.8
3,Kanpur,2026-07-28 04:01:49,6.88,24.87,4.0,58.04,651.28,1008.95,5.46,20.77
3,Kanpur,2026-07-28 10:01:49,8.26,22.87,5.55,72.26,572.24,891.79,8.0,42.96
3,Kanpur,2026-07-28 16:01:49,8.21,19.81,4.97,69.03,442.11,681.72,5.08,44.69
3,Kanpur,2026-07-28 22:01:49,6.99,22.0,4.0,43.76,620.7,977.38,10.86,34.31
3,Kanpur,2026-07-29 04:01:49,7.11,28.29,4.43,26.92,628.7,990.64,7.68,42.04
3,Kanpur,2026-07-29 10:01:49,7.0,25.22,4.6,40.32,454.43,702.39,9.42,24.06
3,Kanpur,2026-07-29 16:01:49,7.74,23.86,5.15,53.75,608.65,957.14,6.12,41.78
3,Kanpur,2026-07-29 22:01:49,7.96,21.65,4.07,38.51,536.41,835.18,12.11,20.93
3,Kanpur,2026-07-30 04:01:49,6.94,19.27,4.85,64.68,645.71,997.87,6.39,27.88
3,Kanpur,2026-07-30 10:01:49,8.31,25.71,3.91,41.14,626.75,973.36,5.2,43.87
3,Kanpur,2026-07-30 16:01:49,8.21,22.84,5.13,41.9,457.55,705.46,5.87,38.14
3,Kanpur,2026-07-30 22:01:49,8.13,18.45,4.18,27.39,508.89,803.25,9.88,43.83
3,Kanpur,2026-07-31 04:01:49,6.82,18.22,3.61,61.28,575.77,905.14,11.42,26.97
3,Kanpur,2026-07-31 10:01:49,6.84,18.11,3.68,35.24,523.78,812.88,6.03,20.73
3,Kanpur,2026-07-31 16:01:49,6.85,21.89,5.21,60.82,552.68,855.01,8.47,41.96
3,Kanpur,2026-07-31 22:01:49,6.74,26.38,4.33,49.11,585.04,911.97,6.82,37.95
3,Kanpur,2026-08-01 04:01:49,7.26,22.38,5.32,46.3,569.47,881.89,12.21,38.99
3,Kanpur,2026-08-01 10:01:49,8.01,28.31,5.13,30.16,402.08,629.73,7.34,41.58
3,Kanpur,2026-08-01 16:01:49,7.36,20.95,5.03,66.98,490.89,774.63,5.87,30.56
3,Kanpur,2026-08-01 22:01:49,8.46,19.93,3.49,39.16,530.15,822.92,6.26,40.98
3,Kanpur,2026-08-02 04:01:49,7.33,18.42,5.02,41.33,656.61,1019.2,10.39,18.49
3,Kanpur,2026-08-02 10:01:49,8.5,26.93,4.0,44.39,492.16,763.58,7.27,41.56
3,Kanpur,2026-08-02 16:01:49,7.09,21.33,4.01,71.3,540.09,848.23,9.11,21.16
3,Kanpur,2026-08-02 22:01:49,8.2,20.71,4.05,70.19,407.44,630.85,9.35,34.43
3,Kanpur,2026-08-03 04:01:49,7.49,24.58,5.46,64.1,445.79,686.2,10.28,35.75
3,Kanpur,2026-08-03 10:01:49,6.76,21.45,3.66,63.71,528.21,826.92,6.76,22.33
3,Kanpur,2026-08-03 16:01:49,7.91,25.12,4.47,63.12,381.36,603.43,9.09,31.58
3,Kanpur,2026-08-03 22:01:49,7.47,21.58,5.19,63.22,489.81,758.18,10.6,31.78
3,Kanpur,2026-08-04 04:01:49,7.15,24.8,3.78,66.97,540.08,839.72,12.36,22.29
3,Kanpur,2026-08-04 10:01:49,7.61,22.86,3.46,25.12,622.45,975.83,10.88,42.56
3,Kanpur,2026-08-04 16:01:49,7.79,23.35,5.41,74.45,384.81,599.13,8.46,21.04
3,Kanpur,2026-08-04 22:01:49,7.97,20.3,4.43,74.24,394.11,624.0,8.7,24.47
3,Kanpur,2026-08-05 04:01:49,7.21,20.81,4.96,54.84,608.58,942.81,5.85,42.87
3,Kanpur,2026-08-05 10:01:49,7.45,25.16,4.53,25.76,565.33,872.07,8.4,39.33
