station_id,station_name,observation_date,latitude,longitude,satellite_index,turbidity_proxy,water_extent,ndvi_water,raw_source
1,Haridwar,2026-08-14,29.9457,78.1642,0.4331,57.02,3.3,-0.107,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-07-31,30.0869,78.2676,0.0524,18.04,2.45,0.1374,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-01,30.0869,78.2676,0.4699,63.75,2.37,-0.1532,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-02,30.0869,78.2676,0.3192,40.79,4.25,-0.3143,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-03,30.0869,78.2676,0.4275,56.07,1.81,-0.1834,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-04,30.0869,78.2676,0.3212,41.03,4.64,-0.3273,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-05,30.0869,78.2676,0.393,50.61,4.08,-0.3163,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-06,30.0869,78.2676,0.2314,31.56,2.23,-0.0251,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-07,30.0869,78.2676,0.4438,58.88,1.28,-0.0375,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-08,30.0869,78.2676,0.351,44.75,1.8,0.0881,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-09,30.0869,78.2676,0.2974,38.28,1.65,-0.0288,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-10,30.0869,78.2676,0.389,50.02,2.2,0.1391,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-11,30.0869,78.2676,0.2519,33.52,3.99,-0.1183,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-12,30.0869,78.2676,0.1727,26.48,3.17,-0.0046,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-13,30.0869,78.2676,0.0058,15.32,1.75,-0.2594,Sentinel-2 MSI Level-2A (Demo Proxy)
2,Rishikesh,2026-08-14,30.0869,78.2676,-0.0138,14.25,3.37,-0.2543,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-07-31,26.4499,80.3319,0.4187,54.62,1.52,-0.0736,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-01,26.4499,80.3319,0.1559,25.16,3.17,0.1351,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-02,26.4499,80.3319,0.4325,56.92,1.62,-0.2678,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-03,26.4499,80.3319,0.1964,28.44,3.18,-0.0122,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-04,26.4499,80.3319,0.4682,63.42,2.25,-0.2172,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-05,26.4499,80.3319,0.0717,19.25,4.3,0.1447,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-06,26.4499,80.3319,0.2225,30.74,2.94,0.0521,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-07,26.4499,80.3319,-0.2209,5.05,2.61,0.1221,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-08,26.4499,80.3319,0.3115,39.88,1.35,0.092,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-09,26.4499,80.3319,-0.0954,10.21,3.79,0.1131,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-10,26.4499,80.3319,0.3645,46.54,1.84,0.0105,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-11,26.4499,80.3319,0.1466,24.45,1.92,-0.1357,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-12,26.4499,80.3319,-0.203,5.72,4.71,0.1449,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-13,26.4499,80.3319,0.3125,40.0,1.81,0.0086,Sentinel-2 MSI Level-2A (Demo Proxy)
3,Kanpur,2026-08-14,26.4499,80.3319,0.3783,48.46,4.44,0.0611,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-07-31,25.4358,81.8463,-0.0713,11.34,2.99,0.0626,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-01,25.4358,81.8463,0.3779,48.41,4.29,0.0456,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-02,25.4358,81.8463,0.4526,60.48,4.14,-0.3036,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-03,25.4358,81.8463,0.3366,42.91,3.75,-0.0297,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-04,25.4358,81.8463,0.2795,36.34,1.21,-0.0623,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-05,25.4358,81.8463,0.4187,54.62,4.4,-0.0824,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-06,25.4358,81.8463,0.038,17.17,2.31,-0.0287,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-07,25.4358,81.8463,-0.0116,14.37,2.87,-0.1041,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-08,25.4358,81.8463,0.3088,39.57,4.32,-0.3284,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-09,25.4358,81.8463,0.3656,46.7,1.66,-0.2243,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-10,25.4358,81.8463,0.4603,61.91,1.75,-0.2756,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-11,25.4358,81.8463,0.3984,51.42,2.22,-0.2689,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-12,25.4358,81.8463,0.3751,48.01,3.82,-0.117,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-13,25.4358,81.8463,0.0902,20.45,1.21,-0.0805,Sentinel-2 MSI Level-2A (Demo Proxy)
4,Prayagraj,2026-08-14,25.4358,81.8463,0.3605,46.0,1.87,0.0179,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-07-31,25.3176,83.0061,0.1245,22.82,3.33,-0.1994,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-01,25.3176,83.0061,0.328,41.85,2.96,0.0319,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-02,25.3176,83.0061,0.1426,24.15,1.36,-0.026,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-03,25.3176,83.0061,0.0992,21.06,1.93,0.0278,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-04,25.3176,83.0061,0.2934,37.84,1.76,0.1032,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-05,25.3176,83.0061,0.2692,35.26,4.17,0.126,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-06,25.3176,83.0061,0.3227,41.2,3.12,-0.3022,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-07,25.3176,83.0061,-0.0336,13.21,3.7,0.0772,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-08,25.3176,83.0061,0.0293,16.66,1.76,-0.318,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-09,25.3176,83.0061,0.1373,23.75,4.18,-0.1869,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-10,25.3176,83.0061,0.0489,17.83,2.14,-0.0669,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-11,25.3176,83.0061,0.1626,25.68,4.2,-0.2058,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-12,25.3176,83.0061,-0.1567,7.55,1.96,-0.2437,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-13,25.3176,83.0061,0.3417,43.55,3.78,-0.171,Sentinel-2 MSI Level-2A (Demo Proxy)
5,Varanasi,2026-08-14,25.3176,83.0061,0.4037,52.23,1.81,-0.1464,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-07-31,25.5941,85.1376,0.2633,34.66,3.87,-0.0167,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-01,25.5941,85.1376,0.0078,15.43,4.49,-0.3297,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-02,25.5941,85.1376,0.4612,62.08,1.86,-0.3337,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-03,25.5941,85.1376,0.011,15.61,4.75,-0.1294,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-04,25.5941,85.1376,0.1793,27.02,3.69,-0.1689,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-05,25.5941,85.1376,0.0756,19.5,2.69,0.0795,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-06,25.5941,85.1376,0.026,16.47,3.5,-0.0183,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-07,25.5941,85.1376,-0.179,6.65,1.61,-0.1077,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-08,25.5941,85.1376,0.3947,50.86,2.96,-0.2369,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-09,25.5941,85.1376,0.4692,63.62,3.19,-0.1672,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-10,25.5941,85.1376,-0.1163,9.27,2.52,-0.348,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-11,25.5941,85.1376,0.4215,55.08,3.81,-0.1666,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-12,25.5941,85.1376,0.1398,23.94,2.16,0.1015,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-13,25.5941,85.1376,0.318,40.65,2.71,-0.332,Sentinel-2 MSI Level-2A (Demo Proxy)
6,Patna,2026-08-14,25.5941,85.1376,-0.0168,14.09,2.29,-0.2173,Sentinel-2 MSI Level-2A (Demo Proxy)
